00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45
52.0,53.0,53.0,57.0,64.0,64.0,63.0,63.0,62.0,63.0,63.0,64.0,64.0,63.0,60.0,60.0,60.0,60.0,58.0,58.0,54.0,54.0,55.0,55.0,49.0,49.0,37.0,37.0,27.0,24.0,19.0,16.0,6.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,2.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0
112.0,112.0,112.0,112.0,110.0,111.0,112.0,112.0,112.0,111.0,109.0,110.0,110.0,110.0,110.0,110.0,108.0,108.0,112.0,112.0,110.0,110.0,112.0,112.0,112.0,112.0,113.0,113.0,122.0,121.0,131.0,135.0,139.0,140.0,150.0,155.0,159.0,165.0,168.0,172.0,171.0,167.0,168.0,170.0,165.0,162.0,163.0,165.0
16.0,17.0,17.0,17.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,13.0,14.0,16.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,19.0,19.0,25.0,26.0,30.0,31.0,36.0,38.0,41.0,42.0,47.0,57.0,57.0,57.0,56.0,53.0,54.0,55.0,59.0,60.0,59.0,57.0
33.0,30.0,24.0,24.0,22.0,21.0,17.0,16.0,13.0,14.0,14.0,14.0,14.0,13.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,13.0,13.0,15.0,15.0,23.0,23.0,41.0,48.0,66.0,74.0,90.0,97.0,123.0,135.0,147.0,169.0,178.0,194.0,199.0,209.0,212.0,218.0,224.0,227.0,226.0,223.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,6.0,11.0,13.0,11.0,10.0,9.0,8.0,9.0,10.0,9.0,7.0,8.0,9.0,9.0,8.0,6.0,4.0,7.0,13.0
45.0,44.0,41.0,41.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0,39.0,39.0,42.0,44.0,56.0,61.0,69.0,72.0,77.0,79.0,88.0,105.0,109.0,115.0,118.0,122.0,122.0,122.0,121.0,120.0,118.0,113.0
81.0,80.0,76.0,75.0,73.0,73.0,72.0,72.0,71.0,71.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,78.0,78.0,83.0,83.0,97.0,104.0,113.0,117.0,127.0,132.0,136.0,144.0,152.0,168.0,172.0,179.0,192.0,198.0,200.0,200.0,201.0,203.0
290.0,289.0,285.0,283.0,278.0,278.0,277.0,277.0,275.0,275.0,274.0,274.0,273.0,273.0,274.0,274.0,275.0,275.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,277.0,278.0,278.0,280.0,281.0,287.0,290.0,296.0,299.0,302.0,303.0,315.0,320.0,328.0,331.0,335.0,337.0,337.0,337.0,338.0,340.0,342.0,345.0
69.0,71.0,75.0,76.0,76.0,74.0,70.0,70.0,68.0,66.0,62.0,62.0,62.0,62.0,59.0,59.0,64.0,64.0,65.0,65.0,69.0,69.0,62.0,62.0,60.0,60.0,55.0,55.0,48.0,47.0,43.0,41.0,47.0,49.0,37.0,30.0,36.0,39.0,31.0,26.0,31.0,33.0,24.0,19.0,13.0,0.0,0.0,0.0
20.0,20.0,19.0,18.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,16.0,18.0,19.0,19.0,23.0,24.0,26.0,27.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,29.0,30.0,30.0
62.0,62.0,62.0,63.0,63.0,63.0,62.0,62.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,62.0,62.0,64.0,65.0,68.0,69.0,70.0,70.0,75.0,77.0,79.0,80.0,80.0,79.0,83.0,84.0,88.0,89.0,90.0,90.0,91.0,92.0
182.0,181.0,178.0,177.0,175.0,175.0,174.0,174.0,174.0,174.0,173.0,173.0,172.0,172.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,166.0,166.0,169.0,170.0,174.0,176.0,180.0,181.0,183.0,184.0,188.0,189.0,195.0,197.0,197.0,196.0,197.0,197.0,197.0,196.0,194.0,189.0
569.0,567.0,563.0,561.0,555.0,553.0,549.0,547.0,543.0,543.0,542.0,542.0,541.0,541.0,540.0,540.0,536.0,536.0,537.0,537.0,538.0,538.0,537.0,537.0,538.0,538.0,542.0,542.0,553.0,556.0,576.0,586.0,606.0,615.0,633.0,642.0,656.0,662.0,680.0,688.0,692.0,694.0,703.0,707.0,707.0,707.0,711.0,718.0
285.0,283.0,279.0,278.0,276.0,276.0,275.0,276.0,276.0,277.0,277.0,277.0,276.0,276.0,276.0,276.0,276.0,276.0,275.0,275.0,275.0,275.0,277.0,277.0,276.0,276.0,277.0,277.0,285.0,286.0,298.0,304.0,309.0,311.0,313.0,314.0,326.0,331.0,337.0,340.0,344.0,345.0,351.0,353.0,354.0,354.0,356.0,359.0
0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,6.0,6.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,8.0,8.0,14.0,14.0,26.0,24.0,45.0,55.0,86.0,101.0,109.0,113.0,109.0,107.0,120.0,126.0,122.0,119.0,127.0,131.0,131.0,131.0,131.0,131.0
297.0,297.0,297.0,297.0,296.0,295.0,293.0,293.0,292.0,293.0,293.0,293.0,291.0,291.0,291.0,291.0,290.0,290.0,289.0,289.0,289.0,289.0,288.0,288.0,290.0,290.0,291.0,291.0,297.0,300.0,313.0,319.0,343.0,355.0,365.0,369.0,379.0,384.0,390.0,392.0,399.0,402.0,408.0,410.0,410.0,408.0,409.0,409.0
197.0,196.0,193.0,193.0,191.0,190.0,187.0,187.0,185.0,185.0,185.0,185.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,184.0,184.0,189.0,189.0,204.0,206.0,222.0,230.0,252.0,262.0,275.0,281.0,301.0,311.0,321.0,325.0,329.0,331.0,337.0,339.0,340.0,342.0,344.0,346.0
186.0,184.0,180.0,180.0,178.0,177.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,171.0,171.0,174.0,174.0,174.0,174.0,173.0,173.0,176.0,176.0,181.0,181.0,182.0,182.0,186.0,186.0,200.0,207.0,218.0,223.0,229.0,232.0,236.0,237.0,243.0,246.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,249.0
434.0,434.0,432.0,432.0,431.0,431.0,430.0,429.0,426.0,426.0,425.0,425.0,426.0,426.0,425.0,425.0,426.0,426.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,428.0,428.0,437.0,437.0,453.0,461.0,461.0,460.0,462.0,462.0,468.0,470.0,475.0,477.0,479.0,479.0,487.0,490.0,493.0,499.0,498.0,496.0
20.0,20.0,19.0,19.0,17.0,16.0,14.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,21.0,23.0,33.0,38.0,44.0,46.0,51.0,53.0,54.0,54.0,54.0,53.0,55.0,55.0,57.0,59.0,59.0,58.0
459.0,457.0,453.0,453.0,452.0,451.0,447.0,447.0,446.0,446.0,446.0,446.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,447.0,447.0,447.0,447.0,458.0,458.0,467.0,468.0,483.0,490.0,514.0,526.0,534.0,537.0,548.0,553.0,566.0,572.0,576.0,577.0,579.0,579.0,581.0,584.0,586.0,589.0
13.0,12.0,10.0,10.0,9.0,8.0,6.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,10.0,10.0,13.0,12.0,12.0,12.0,16.0,18.0,23.0,25.0,27.0,27.0,27.0,27.0,27.0,26.0,24.0,23.0,23.0,21.0,22.0,24.0
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,35.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,35.0,38.0,42.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,8.0,9.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,8.0,8.0,6.0,6.0,6.0
34.0,35.0,35.0,33.0,28.0,28.0,26.0,26.0,25.0,25.0,25.0,25.0,22.0,22.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,30.0,30.0,31.0,31.0,33.0,33.0,47.0,52.0,67.0,74.0,103.0,117.0,133.0,140.0,145.0,155.0,160.0,168.0,173.0,183.0,189.0,191.0,189.0,187.0,188.0,189.0
125.0,122.0,116.0,114.0,110.0,110.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,104.0,104.0,105.0,105.0,106.0,106.0,105.0,105.0,107.0,107.0,108.0,108.0,112.0,112.0,129.0,132.0,138.0,140.0,156.0,163.0,177.0,183.0,187.0,189.0,199.0,203.0,209.0,211.0,211.0,211.0,213.0,216.0,219.0,223.0
203.0,202.0,200.0,198.0,194.0,192.0,188.0,186.0,182.0,182.0,180.0,180.0,176.0,176.0,175.0,175.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,180.0,180.0,187.0,187.0,198.0,201.0,218.0,226.0,253.0,266.0,277.0,282.0,293.0,298.0,314.0,321.0,331.0,336.0,340.0,342.0,347.0,355.0,354.0,352.0
34.0,31.0,24.0,21.0,13.0,14.0,16.0,17.0,17.0,17.0,17.0,17.0,11.0,11.0,14.0,14.0,19.0,19.0,18.0,18.0,17.0,17.0,19.0,19.0,20.0,20.0,28.0,28.0,47.0,47.0,60.0,66.0,84.0,92.0,108.0,116.0,121.0,129.0,129.0,129.0,129.0,128.0,119.0,114.0,114.0,113.0,113.0,112.0
43.0,43.0,43.0,43.0,42.0,41.0,39.0,40.0,40.0,39.0,36.0,36.0,34.0,34.0,31.0,31.0,34.0,34.0,30.0,30.0,32.0,32.0,33.0,33.0,38.0,38.0,45.0,45.0,50.0,54.0,73.0,82.0,95.0,101.0,111.0,116.0,124.0,138.0,143.0,152.0,152.0,152.0,152.0,151.0,145.0,142.0,146.0,152.0
84.0,84.0,84.0,84.0,83.0,81.0,76.0,77.0,77.0,76.0,72.0,72.0,69.0,69.0,68.0,68.0,65.0,65.0,63.0,63.0,65.0,65.0,65.0,65.0,70.0,70.0,74.0,74.0,91.0,97.0,123.0,135.0,155.0,164.0,176.0,182.0,190.0,206.0,211.0,221.0,223.0,227.0,229.0,230.0,236.0,238.0,238.0,236.0
115.0,111.0,103.0,105.0,107.0,106.0,102.0,102.0,100.0,101.0,101.0,101.0,93.0,93.0,93.0,93.0,98.0,98.0,97.0,97.0,97.0,97.0,98.0,98.0,100.0,100.0,108.0,108.0,132.0,141.0,165.0,176.0,206.0,221.0,228.0,231.0,238.0,250.0,254.0,262.0,268.0,279.0,287.0,291.0,298.0,301.0,310.0,328.0
281.0,280.0,278.0,277.0,274.0,274.0,272.0,270.0,266.0,266.0,265.0,265.0,263.0,263.0,261.0,261.0,265.0,265.0,265.0,265.0,264.0,264.0,267.0,267.0,271.0,271.0,278.0,278.0,286.0,289.0,297.0,301.0,315.0,322.0,332.0,337.0,349.0,355.0,363.0,367.0,367.0,367.0,372.0,374.0,376.0,380.0,384.0,391.0
238.0,233.0,221.0,219.0,213.0,211.0,205.0,202.0,195.0,194.0,190.0,190.0,188.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,189.0,189.0,190.0,190.0,202.0,202.0,213.0,213.0,232.0,232.0,262.0,277.0,312.0,329.0,355.0,368.0,378.0,398.0,415.0,447.0,458.0,478.0,484.0,487.0,504.0,512.0,505.0,491.0
52.0,49.0,41.0,40.0,38.0,38.0,36.0,35.0,31.0,32.0,32.0,32.0,32.0,32.0,29.0,29.0,27.0,27.0,29.0,29.0,30.0,30.0,33.0,33.0,36.0,36.0,42.0,42.0,63.0,66.0,90.0,102.0,126.0,138.0,162.0,174.0,185.0,205.0,212.0,226.0,229.0,235.0,239.0,241.0,247.0,250.0,252.0,254.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,31.0,38.0,70.0,85.0,122.0,140.0,165.0,177.0,186.0,203.0,208.0,217.0,213.0,203.0,211.0,215.0,225.0,229.0,230.0,232.0
70.0,66.0,58.0,58.0,58.0,59.0,60.0,59.0,56.0,56.0,54.0,54.0,55.0,55.0,54.0,54.0,53.0,53.0,51.0,51.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,63.0,68.0,94.0,106.0,120.0,126.0,149.0,160.0,173.0,197.0,207.0,226.0,237.0,257.0,257.0,256.0,264.0,268.0,267.0,263.0
81.0,77.0,68.0,64.0,55.0,54.0,50.0,50.0,49.0,48.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0,44.0,42.0,42.0,45.0,45.0,45.0,45.0,50.0,50.0,58.0,58.0,72.0,75.0,91.0,99.0,132.0,148.0,160.0,165.0,164.0,161.0,162.0,162.0,167.0,177.0,193.0,201.0,201.0,201.0,203.0,207.0
499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,19.0,24.0,30.0,32.0,40.0,56.0,53.0,45.0,47.0,49.0,48.0,47.0,51.0,52.0,54.0,58.0
64.0,63.0,59.0,59.0,57.0,57.0,56.0,56.0,54.0,54.0,52.0,52.0,52.0,52.0,51.0,51.0,47.0,47.0,47.0,47.0,45.0,45.0,47.0,47.0,47.0,47.0,51.0,51.0,61.0,66.0,82.0,90.0,112.0,122.0,132.0,137.0,142.0,151.0,154.0,158.0,159.0,161.0,159.0,157.0,156.0,155.0,158.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,25.0,31.0,55.0,67.0,81.0,88.0,90.0,94.0,96.0,100.0,106.0,118.0,124.0,127.0,123.0,121.0,123.0,127.0
79.0,78.0,74.0,72.0,68.0,68.0,67.0,66.0,63.0,62.0,60.0,60.0,57.0,57.0,59.0,59.0,60.0,60.0,59.0,59.0,58.0,58.0,59.0,59.0,58.0,58.0,61.0,61.0,72.0,73.0,91.0,100.0,121.0,131.0,145.0,151.0,156.0,166.0,173.0,187.0,190.0,195.0,194.0,193.0,197.0,198.0,200.0,203.0
56.0,54.0,48.0,47.0,43.0,43.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,40.0,38.0,38.0,39.0,39.0,38.0,38.0,39.0,39.0,36.0,36.0,39.0,39.0,42.0,42.0,60.0,63.0,73.0,78.0,98.0,107.0,125.0,133.0,140.0,152.0,158.0,170.0,168.0,164.0,168.0,169.0,175.0,177.0,179.0,182.0
141.0,139.0,135.0,133.0,128.0,128.0,128.0,128.0,126.0,125.0,123.0,123.0,121.0,121.0,123.0,123.0,122.0,122.0,123.0,123.0,122.0,122.0,125.0,125.0,126.0,126.0,127.0,127.0,142.0,144.0,166.0,176.0,198.0,208.0,228.0,238.0,244.0,256.0,264.0,279.0,280.0,282.0,286.0,288.0,292.0,294.0,296.0,299.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
361.0,357.0,349.0,345.0,336.0,334.0,329.0,327.0,322.0,323.0,324.0,324.0,319.0,319.0,318.0,318.0,316.0,316.0,316.0,316.0,314.0,314.0,317.0,317.0,318.0,318.0,325.0,325.0,354.0,354.0,390.0,407.0,439.0,454.0,482.0,496.0,506.0,526.0,536.0,555.0,562.0,574.0,578.0,580.0,600.0,609.0,611.0,614.0
207.0,206.0,204.0,204.0,203.0,202.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,200.0,200.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,201.0,201.0,204.0,206.0,216.0,221.0,223.0,223.0,229.0,231.0,233.0,237.0,238.0,239.0,246.0,258.0,264.0,266.0,268.0,269.0,270.0,270.0
173.0,171.0,166.0,167.0,168.0,166.0,162.0,162.0,161.0,160.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,158.0,158.0,157.0,157.0,159.0,159.0,163.0,163.0,168.0,168.0,177.0,177.0,190.0,196.0,214.0,223.0,231.0,234.0,241.0,255.0,257.0,260.0,262.0,265.0,268.0,273.0,279.0,281.0,281.0,279.0
168.0,166.0,162.0,161.0,159.0,158.0,155.0,154.0,152.0,152.0,151.0,151.0,151.0,151.0,153.0,153.0,156.0,156.0,156.0,156.0,155.0,155.0,157.0,157.0,161.0,161.0,164.0,164.0,175.0,178.0,194.0,201.0,218.0,226.0,234.0,238.0,248.0,253.0,258.0,260.0,264.0,265.0,266.0,266.0,267.0,269.0,271.0,273.0
260.0,258.0,253.0,252.0,248.0,246.0,240.0,239.0,235.0,235.0,235.0,235.0,234.0,234.0,233.0,233.0,230.0,230.0,231.0,231.0,231.0,231.0,233.0,233.0,236.0,236.0,238.0,238.0,256.0,257.0,277.0,287.0,313.0,325.0,344.0,353.0,367.0,374.0,385.0,390.0,403.0,409.0,412.0,413.0,415.0,418.0,420.0,424.0
356.0,355.0,353.0,352.0,348.0,346.0,342.0,343.0,344.0,344.0,343.0,343.0,345.0,345.0,345.0,345.0,343.0,343.0,344.0,344.0,347.0,347.0,347.0,347.0,345.0,345.0,345.0,345.0,357.0,356.0,369.0,375.0,385.0,390.0,398.0,401.0,415.0,421.0,437.0,445.0,448.0,449.0,451.0,452.0,454.0,458.0,460.0,462.0
647.0,643.0,633.0,632.0,628.0,628.0,626.0,625.0,623.0,623.0,622.0,622.0,619.0,619.0,620.0,620.0,616.0,616.0,617.0,617.0,617.0,617.0,620.0,620.0,621.0,621.0,632.0,632.0,649.0,651.0,678.0,691.0,739.0,762.0,788.0,801.0,817.0,824.0,846.0,856.0,876.0,885.0,897.0,902.0,903.0,904.0,906.0,909.0
88.0,86.0,82.0,82.0,81.0,80.0,76.0,75.0,73.0,73.0,72.0,72.0,72.0,72.0,70.0,70.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,71.0,71.0,73.0,73.0,80.0,85.0,93.0,97.0,108.0,113.0,121.0,125.0,128.0,134.0,136.0,139.0,145.0,155.0,161.0,163.0,163.0,163.0,165.0,167.0
175.0,175.0,174.0,174.0,173.0,173.0,173.0,173.0,172.0,172.0,170.0,170.0,170.0,170.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,171.0,171.0,173.0,173.0,180.0,182.0,186.0,187.0,199.0,205.0,210.0,212.0,221.0,225.0,231.0,233.0,240.0,243.0,248.0,250.0,251.0,252.0,253.0,253.0
6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,7.0,7.0,13.0,13.0,31.0,33.0,49.0,57.0,84.0,97.0,112.0,119.0,124.0,132.0,138.0,148.0,152.0,158.0,156.0,154.0,158.0,159.0,161.0,164.0
116.0,114.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,110.0,110.0,109.0,109.0,109.0,109.0,110.0,110.0,109.0,109.0,110.0,110.0,108.0,108.0,112.0,112.0,128.0,128.0,140.0,146.0,155.0,159.0,170.0,175.0,184.0,188.0,192.0,193.0,194.0,194.0,205.0,210.0,211.0,213.0,213.0,211.0
93.0,92.0,88.0,87.0,85.0,85.0,83.0,83.0,83.0,82.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,80.0,82.0,82.0,86.0,86.0,94.0,96.0,104.0,107.0,118.0,123.0,131.0,135.0,140.0,149.0,153.0,159.0,159.0,158.0,162.0,163.0,169.0,171.0,172.0,172.0
303.0,300.0,293.0,291.0,286.0,284.0,280.0,278.0,273.0,273.0,271.0,271.0,265.0,265.0,263.0,263.0,262.0,262.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,267.0,267.0,285.0,287.0,307.0,316.0,338.0,348.0,366.0,375.0,389.0,396.0,411.0,418.0,434.0,442.0,452.0,456.0,459.0,463.0,466.0,471.0
194.0,193.0,189.0,188.0,184.0,183.0,179.0,179.0,178.0,177.0,175.0,175.0,175.0,175.0,173.0,173.0,173.0,173.0,172.0,172.0,173.0,173.0,175.0,175.0,179.0,179.0,181.0,181.0,196.0,198.0,216.0,224.0,242.0,251.0,267.0,275.0,289.0,295.0,299.0,300.0,308.0,311.0,317.0,319.0,320.0,322.0,322.0,321.0
145.0,144.0,141.0,140.0,137.0,137.0,136.0,135.0,132.0,132.0,131.0,131.0,132.0,132.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,131.0,131.0,143.0,144.0,159.0,166.0,186.0,195.0,206.0,211.0,218.0,230.0,233.0,239.0,249.0,267.0,269.0,269.0,275.0,278.0,278.0,277.0
197.0,195.0,191.0,190.0,188.0,187.0,184.0,184.0,182.0,182.0,181.0,181.0,180.0,180.0,179.0,179.0,182.0,182.0,181.0,181.0,179.0,179.0,179.0,179.0,180.0,180.0,182.0,182.0,194.0,197.0,209.0,215.0,233.0,241.0,248.0,251.0,261.0,265.0,273.0,276.0,280.0,282.0,284.0,284.0,285.0,285.0,286.0,288.0
355.0,355.0,354.0,354.0,353.0,353.0,353.0,353.0,352.0,352.0,351.0,351.0,350.0,350.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,351.0,351.0,354.0,354.0,361.0,361.0,371.0,375.0,385.0,389.0,403.0,410.0,415.0,424.0,427.0,432.0,434.0,437.0,443.0,446.0,451.0,453.0,455.0,457.0
163.0,162.0,159.0,159.0,157.0,156.0,153.0,153.0,152.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,152.0,152.0,151.0,151.0,152.0,152.0,156.0,156.0,158.0,158.0,164.0,164.0,178.0,180.0,198.0,207.0,225.0,234.0,248.0,255.0,261.0,273.0,278.0,288.0,292.0,298.0,306.0,310.0,311.0,311.0,314.0,319.0
90.0,91.0,92.0,92.0,90.0,90.0,89.0,89.0,87.0,87.0,87.0,87.0,85.0,85.0,86.0,86.0,90.0,90.0,90.0,90.0,88.0,88.0,88.0,88.0,90.0,90.0,89.0,89.0,92.0,93.0,105.0,110.0,129.0,138.0,152.0,159.0,165.0,168.0,182.0,189.0,193.0,195.0,200.0,202.0,204.0,206.0,207.0,207.0
211.0,211.0,210.0,210.0,209.0,206.0,200.0,201.0,202.0,203.0,204.0,204.0,205.0,205.0,199.0,199.0,206.0,206.0,206.0,206.0,204.0,204.0,206.0,206.0,208.0,208.0,210.0,210.0,216.0,216.0,225.0,229.0,241.0,247.0,250.0,251.0,263.0,269.0,281.0,287.0,288.0,288.0,291.0,292.0,298.0,308.0,312.0,318.0
235.0,234.0,231.0,231.0,229.0,230.0,230.0,230.0,229.0,229.0,227.0,227.0,227.0,227.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,224.0,224.0,226.0,226.0,230.0,230.0,239.0,239.0,248.0,252.0,270.0,279.0,285.0,288.0,300.0,306.0,317.0,322.0,330.0,334.0,338.0,339.0,341.0,343.0,344.0,346.0
183.0,183.0,183.0,182.0,180.0,181.0,182.0,183.0,184.0,183.0,181.0,181.0,179.0,179.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,183.0,183.0,192.0,192.0,198.0,200.0,216.0,223.0,243.0,252.0,259.0,262.0,272.0,276.0,286.0,290.0,288.0,286.0,294.0,298.0,300.0,302.0,305.0,311.0
252.0,251.0,249.0,249.0,247.0,246.0,243.0,243.0,242.0,242.0,240.0,240.0,240.0,240.0,239.0,239.0,244.0,244.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,246.0,246.0,255.0,257.0,273.0,280.0,298.0,306.0,318.0,323.0,329.0,341.0,341.0,341.0,348.0,360.0,360.0,359.0,363.0,365.0,365.0,363.0
227.0,226.0,223.0,223.0,222.0,222.0,221.0,221.0,221.0,220.0,218.0,218.0,217.0,217.0,217.0,217.0,216.0,216.0,217.0,217.0,217.0,217.0,220.0,220.0,222.0,222.0,224.0,224.0,227.0,228.0,234.0,236.0,246.0,251.0,259.0,262.0,269.0,272.0,271.0,270.0,274.0,275.0,278.0,279.0,282.0,286.0,287.0,288.0
155.0,155.0,154.0,155.0,155.0,155.0,153.0,153.0,152.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,156.0,156.0,161.0,161.0,173.0,174.0,183.0,187.0,203.0,211.0,213.0,213.0,215.0,216.0,224.0,227.0,233.0,235.0,237.0,238.0,240.0,243.0,245.0,248.0
187.0,187.0,186.0,185.0,182.0,181.0,179.0,179.0,179.0,177.0,172.0,172.0,172.0,172.0,171.0,171.0,174.0,174.0,173.0,173.0,173.0,173.0,175.0,175.0,177.0,177.0,178.0,178.0,192.0,195.0,208.0,214.0,245.0,260.0,279.0,288.0,295.0,307.0,313.0,325.0,328.0,332.0,331.0,330.0,340.0,344.0,345.0,347.0
